Country,Message Type,Time,Track Number,Track Name,Channel,Control,Control Value,Instrument Name,Key Signature,Marker Text,Midi Port,Note,Velocity,Pitch,Program,Sequencer Data,Tempo,smpte_offset,Text,TS_numerator,TS_denominator,TS_clocks_per_click,TS_32nd_notes_per_beat,End of Track
United_States,track_name,0,0,conductor,,,,,,,,,,,,,,,,,,,,
United_States,smpte_offset,0,0,conductor,,,,,,,,,,,,,,"[29.97, 0, 0, 0, 0, 0]",,,,,,
United_States,set_tempo,0,0,conductor,,,,,,,,,,,,,844000.0,,,,,,,
United_States,time_signature,0,0,conductor,,,,,,,,,,,,,,,,1.0,4.0,24.0,8.0,
United_States,set_tempo,231,0,conductor,,,,,,,,,,,,,844000.0,,,,,,,
United_States,set_tempo,94,0,conductor,,,,,,,,,,,,,840689.0,,,,,,,
United_States,set_tempo,38,0,conductor,,,,,,,,,,,,,837404.0,,,,,,,
United_States,set_tempo,19,0,conductor,,,,,,,,,,,,,834144.0,,,,,,,
United_States,set_tempo,20,0,conductor,,,,,,,,,,,,,830909.0,,,,,,,
United_States,set_tempo,76,0,conductor,,,,,,,,,,,,,827586.0,,,,,,,
United_States,time_signature,2,0,conductor,,,,,,,,,,,,,,,,3.0,4.0,24.0,8.0,
United_States,set_tempo,8,0,conductor,,,,,,,,,,,,,821242.0,,,,,,,
United_States,set_tempo,136,0,conductor,,,,,,,,,,,,,818107.0,,,,,,,
United_States,set_tempo,29,0,conductor,,,,,,,,,,,,,814995.0,,,,,,,
United_States,set_tempo,47,0,conductor,,,,,,,,,,,,,811907.0,,,,,,,
United_States,set_tempo,133,0,conductor,,,,,,,,,,,,,808843.0,,,,,,,
United_States,set_tempo,48,0,conductor,,,,,,,,,,,,,805801.0,,,,,,,
United_States,set_tempo,21,0,conductor,,,,,,,,,,,,,802675.0,,,,,,,
United_States,set_tempo,142,0,conductor,,,,,,,,,,,,,799680.0,,,,,,,
United_States,set_tempo,90,0,conductor,,,,,,,,,,,,,796706.0,,,,,,,
United_States,set_tempo,157,0,conductor,,,,,,,,,,,,,793755.0,,,,,,,
United_States,set_tempo,87,0,conductor,,,,,,,,,,,,,790826.0,,,,,,,
United_States,set_tempo,39,0,conductor,,,,,,,,,,,,,787918.0,,,,,,,
United_States,set_tempo,141,0,conductor,,,,,,,,,,,,,785032.0,,,,,,,
United_States,set_tempo,60,0,conductor,,,,,,,,,,,,,782166.0,,,,,,,
United_States,set_tempo,19,0,conductor,,,,,,,,,,,,,779220.0,,,,,,,
United_States,set_tempo,189,0,conductor,,,,,,,,,,,,,776397.0,,,,,,,
United_States,set_tempo,182,0,conductor,,,,,,,,,,,,,773594.0,,,,,,,
United_States,set_tempo,82,0,conductor,,,,,,,,,,,,,770811.0,,,,,,,
United_States,set_tempo,303,0,conductor,,,,,,,,,,,,,768049.0,,,,,,,
United_States,set_tempo,73,0,conductor,,,,,,,,,,,,,765306.0,,,,,,,
United_States,set_tempo,125,0,conductor,,,,,,,,,,,,,762582.0,,,,,,,
United_States,set_tempo,272,0,conductor,,,,,,,,,,,,,759878.0,,,,,,,
United_States,set_tempo,819,0,conductor,,,,,,,,,,,,,762582.0,,,,,,,
United_States,set_tempo,282,0,conductor,,,,,,,,,,,,,759878.0,,,,,,,
United_States,set_tempo,115,0,conductor,,,,,,,,,,,,,757097.0,,,,,,,
United_States,set_tempo,106,0,conductor,,,,,,,,,,,,,759878.0,,,,,,,
United_States,set_tempo,241,0,conductor,,,,,,,,,,,,,762582.0,,,,,,,
United_States,set_tempo,210,0,conductor,,,,,,,,,,,,,765306.0,,,,,,,
United_States,set_tempo,365,0,conductor,,,,,,,,,,,,,768049.0,,,,,,,
United_States,set_tempo,560,0,conductor,,,,,,,,,,,,,770811.0,,,,,,,
